"Province_Territory","Election_Date","Election_Type","Parliament","Constituency","Candidate","Last_Name","First_Name","Middle_Names","Gender","Occupation","Political_Affiliation","Result","Votes"
"British Columbia",2025-04-28,"General","45","Vernon--Lake Country--Monashee","Main, Leah Ellen","Main","Leah","Ellen","Woman",NA,"New Democratic Party","Defeated",3422
"British Columbia",2025-04-28,"General","45","Vernon--Lake Country--Monashee","Visscher, Blair","Visscher","Blair",NA,"Woman",NA,"Green Party of Canada","Defeated",1105
"British Columbia",2025-04-28,"General","45","Victoria","Greaves, Will","Greaves","Will",NA,"Man",NA,"Liberal Party of Canada","Elected",41100
"British Columbia",2025-04-28,"General","45","Victoria","Collins, Laurel","Collins","Laurel",NA,"Woman",NA,"New Democratic Party","Defeated",18864
"British Columbia",2025-04-28,"General","45","Victoria","Ross, Angus","Ross","Angus",NA,"Man",NA,"Conservative Party of Canada","Defeated",12868
"British Columbia",2025-04-28,"General","45","Victoria","Doherty, Michael","Doherty","Michael",NA,"Man",NA,"Green Party of Canada","Defeated",2331
"British Columbia",2025-04-28,"General","45","Victoria","Mohr, David","Mohr","David",NA,"Man",NA,"People's Party of Canada","Defeated",278
"British Columbia",2025-04-28,"General","45","Victoria","Fraser, Cody","Fraser","Cody",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",108
"British Columbia",2025-04-28,"General","45","Victoria","Filipovic, Steve","Filipovic","Steve",NA,"Man",NA,"Independent","Defeated",83
"British Columbia",2025-04-28,"General","45","Victoria","Moreau, Mary","Moreau","Mary",NA,"Woman",NA,"Christian Heritage Party of Canada","Defeated",83
"British Columbia",2025-04-28,"General","45","West Vancouver--Sunshine Coast--Sea to Sky Country","Weiler, Patrick","Weiler","Patrick",NA,"Man",NA,"Liberal Party of Canada","Elected",38361
"British Columbia",2025-04-28,"General","45","West Vancouver--Sunshine Coast--Sea to Sky Country","Roy, Keith","Roy","Keith",NA,"Man",NA,"Conservative Party of Canada","Defeated",21124
"British Columbia",2025-04-28,"General","45","West Vancouver--Sunshine Coast--Sea to Sky Country","Greenlaw, Lauren","Greenlaw","Lauren",NA,"Woman",NA,"Green Party of Canada","Defeated",2205
"British Columbia",2025-04-28,"General","45","West Vancouver--Sunshine Coast--Sea to Sky Country","Rosenberg, Jäger","Rosenberg","Jäger",NA,"Man",NA,"New Democratic Party","Defeated",2077
"British Columbia",2025-04-28,"General","45","West Vancouver--Sunshine Coast--Sea to Sky Country","Askari, Peyman","Askari","Peyman",NA,"Man",NA,"People's Party of Canada","Defeated",308
"British Columbia",2025-04-28,"General","45","West Vancouver--Sunshine Coast--Sea to Sky Country","Jeffrey, Gordon","Jeffrey","Gordon",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",100
"Manitoba",2025-04-28,"General","45","Brandon--Souris","Jackson, Grant","Jackson","Grant",NA,"Man",NA,"Conservative Party of Canada","Elected",27746
"Manitoba",2025-04-28,"General","45","Brandon--Souris","Robinson, Quentin","Robinson","Quentin",NA,"Man",NA,"New Democratic Party","Defeated",10286
"Manitoba",2025-04-28,"General","45","Brandon--Souris","Tarar, Ghazanfar Ali","Tarar","Ghazanfar","Ali","Man",NA,"Liberal Party of Canada","Defeated",6377
"Manitoba",2025-04-28,"General","45","Churchill--Keewatinook Aski","Chartrand, Rebecca","Chartrand","Rebecca",NA,"Woman",NA,"Liberal Party of Canada","Elected",9422
"Manitoba",2025-04-28,"General","45","Churchill--Keewatinook Aski","Ashton, Niki","Ashton","Niki",NA,"Woman",NA,"New Democratic Party","Defeated",5971
"Manitoba",2025-04-28,"General","45","Churchill--Keewatinook Aski","De Nardi, Lachlan","De Nardi","Lachlan",NA,"Man",NA,"Conservative Party of Canada","Defeated",4859
"Manitoba",2025-04-28,"General","45","Churchill--Keewatinook Aski","Young, Dylan","Young","Dylan",NA,"Man",NA,"People's Party of Canada","Defeated",408
"Manitoba",2025-04-28,"General","45","Elmwood--Transcona","Reynolds, Colin","Reynolds","Colin",NA,"Man",NA,"Conservative Party of Canada","Elected",19463
"Manitoba",2025-04-28,"General","45","Elmwood--Transcona","Dance, Leila","Dance","Leila",NA,"Woman",NA,"New Democratic Party","Defeated",16138
"Manitoba",2025-04-28,"General","45","Elmwood--Transcona","MacIntyre, Ian","MacIntyre","Ian",NA,"Man",NA,"Liberal Party of Canada","Defeated",10469
"Manitoba",2025-04-28,"General","45","Elmwood--Transcona","Watson, Collin","Watson","Collin",NA,"Man",NA,"People's Party of Canada","Defeated",396
"Manitoba",2025-04-28,"General","45","Elmwood--Transcona","Geddert, Nicolas","Geddert","Nicolas",NA,"Man",NA,"Green Party of Canada","Defeated",321
"Manitoba",2025-04-28,"General","45","Kildonan--St. Paul","Dancho, Raquel","Dancho","Raquel",NA,"Woman",NA,"Conservative Party of Canada","Elected",26366
"Manitoba",2025-04-28,"General","45","Kildonan--St. Paul","Naaykens, Thomas","Naaykens","Thomas",NA,"Man",NA,"Liberal Party of Canada","Defeated",24818
"Manitoba",2025-04-28,"General","45","Kildonan--St. Paul","Clark, Emily","Clark","Emily",NA,"Woman",NA,"New Democratic Party","Defeated",3853
"Manitoba",2025-04-28,"General","45","Kildonan--St. Paul","Holmes, Erik","Holmes","Erik",NA,"Man",NA,"People's Party of Canada","Defeated",486
"Manitoba",2025-04-28,"General","45","Portage--Lisgar","Leslie, Branden","Leslie","Branden",NA,"Man",NA,"Conservative Party of Canada","Elected",31889
"Manitoba",2025-04-28,"General","45","Portage--Lisgar","Kreis, Robert","Kreis","Robert",NA,"Man",NA,"Liberal Party of Canada","Defeated",10493
"Manitoba",2025-04-28,"General","45","Portage--Lisgar","Tessier, Lisa","Tessier","Lisa",NA,"Woman",NA,"New Democratic Party","Defeated",2016
"Manitoba",2025-04-28,"General","45","Portage--Lisgar","Larson, Kevin","Larson","Kevin",NA,"Man",NA,"People's Party of Canada","Defeated",977
"Manitoba",2025-04-28,"General","45","Portage--Lisgar","Gibson, Janine G.","Gibson","Janine","G.","Woman",NA,"Green Party of Canada","Defeated",595
"Manitoba",2025-04-28,"General","45","Provencher","Falk, Ted","Falk","Ted",NA,"Man",NA,"Conservative Party of Canada","Elected",34364
"Manitoba",2025-04-28,"General","45","Provencher","Kirczenow, Trevor","Kirczenow","Trevor",NA,"Man",NA,"Liberal Party of Canada","Defeated",13594
"Manitoba",2025-04-28,"General","45","Provencher","Schmidt, Brandy","Schmidt","Brandy",NA,"Woman",NA,"New Democratic Party","Defeated",2398
"Manitoba",2025-04-28,"General","45","Provencher","Gautron, Noël","Gautron","Noël",NA,"Man",NA,"People's Party of Canada","Defeated",943
"Manitoba",2025-04-28,"General","45","Provencher","Mahaffy, Blair","Mahaffy","Blair",NA,"Man",NA,"Green Party of Canada","Defeated",705
"Manitoba",2025-04-28,"General","45","Riding Mountain","Mazier, Dan","Mazier","Dan",NA,"Man",NA,"Conservative Party of Canada","Elected",28165
"Manitoba",2025-04-28,"General","45","Riding Mountain","Hayward, Terry","Hayward","Terry",NA,"Man",NA,"Liberal Party of Canada","Defeated",9524
"Manitoba",2025-04-28,"General","45","Riding Mountain","Maxwell, Andrew Douglas","Maxwell","Andrew","Douglas","Man",NA,"New Democratic Party","Defeated",3146
"Manitoba",2025-04-28,"General","45","Riding Mountain","Oliver, Jim","Oliver","Jim",NA,"Man",NA,"People's Party of Canada","Defeated",566
"Manitoba",2025-04-28,"General","45","Riding Mountain","Clayton, Liz","Clayton","Liz",NA,"Woman",NA,"Green Party of Canada","Defeated",551
"Manitoba",2025-04-28,"General","45","Selkirk--Interlake--Eastman","Bezan, James","Bezan","James",NA,"Man",NA,"Conservative Party of Canada","Elected",32791
"Manitoba",2025-04-28,"General","45","Selkirk--Interlake--Eastman","Nichol, Rhonda","Nichol","Rhonda",NA,"Woman",NA,"Liberal Party of Canada","Defeated",16575
"Manitoba",2025-04-28,"General","45","Selkirk--Interlake--Eastman","Estabrooks, Josef","Estabrooks","Josef",NA,"Man",NA,"New Democratic Party","Defeated",3535
"Manitoba",2025-04-28,"General","45","Selkirk--Interlake--Eastman","James, Wayne","James","Wayne",NA,"Man",NA,"Green Party of Canada","Defeated",729
"Manitoba",2025-04-28,"General","45","Selkirk--Interlake--Eastman","Gryba, Byron","Gryba","Byron",NA,"Man",NA,"People's Party of Canada","Defeated",473
"Manitoba",2025-04-28,"General","45","Selkirk--Interlake--Eastman","Riddell, Chris","Riddell","Chris",NA,"Man",NA,"United Party of Canada","Defeated",413
"Manitoba",2025-04-28,"General","45","St. Boniface--St. Vital","Lavack, Ginette","Lavack","Ginette",NA,"Woman",NA,"Liberal Party of Canada","Elected",32599
"Manitoba",2025-04-28,"General","45","St. Boniface--St. Vital","Agboola, Shola","Agboola","Shola",NA,"Man",NA,"Conservative Party of Canada","Defeated",17625
"Manitoba",2025-04-28,"General","45","St. Boniface--St. Vital","Linner, Thomas","Linner","Thomas",NA,"Man",NA,"New Democratic Party","Defeated",3775
"Manitoba",2025-04-28,"General","45","St. Boniface--St. Vital","Pelletier, Gilles","Pelletier","Gilles",NA,"Man",NA,"People's Party of Canada","Defeated",523
"Manitoba",2025-04-28,"General","45","Winnipeg Centre","Gazan, Leah","Gazan","Leah",NA,"Woman",NA,"New Democratic Party","Elected",13524
"Manitoba",2025-04-28,"General","45","Winnipeg Centre","Walia, Rahul","Walia","Rahul",NA,"Man",NA,"Liberal Party of Canada","Defeated",12108
"Manitoba",2025-04-28,"General","45","Winnipeg Centre","Bambrick, Tom","Bambrick","Tom",NA,"Man",NA,"Conservative Party of Canada","Defeated",7658
"Manitoba",2025-04-28,"General","45","Winnipeg Centre","Gervais, Gary","Gervais","Gary",NA,"Man",NA,"Green Party of Canada","Defeated",389
"Manitoba",2025-04-28,"General","45","Winnipeg Centre","Grant, Donald","Grant","Donald",NA,"Man",NA,"People's Party of Canada","Defeated",367
"Manitoba",2025-04-28,"General","45","Winnipeg Centre","Wall, Debra","Wall","Debra",NA,"Woman",NA,"Animal Protection Party of Canada","Defeated",213
"Manitoba",2025-04-28,"General","45","Winnipeg North","Lamoureux, Kevin","Lamoureux","Kevin",NA,"Man",NA,"Liberal Party of Canada","Elected",19326
"Manitoba",2025-04-28,"General","45","Winnipeg North","Punzalan, Rachel","Punzalan","Rachel",NA,"Woman",NA,"Conservative Party of Canada","Defeated",11508
"Manitoba",2025-04-28,"General","45","Winnipeg North","Akinrogunde, Adebayo","Akinrogunde","Adebayo",NA,"Man",NA,"New Democratic Party","Defeated",2037
"Manitoba",2025-04-28,"General","45","Winnipeg North","Bailon, Jessica","Bailon","Jessica",NA,"Woman",NA,"People's Party of Canada","Defeated",265
"Manitoba",2025-04-28,"General","45","Winnipeg North","Brydges, Angela","Brydges","Angela",NA,"Woman",NA,"Green Party of Canada","Defeated",193
"Manitoba",2025-04-28,"General","45","Winnipeg North","Borbridge, Sarah","Borbridge","Sarah",NA,"Woman",NA,"Communist Party of Canada","Defeated",112
"Manitoba",2025-04-28,"General","45","Winnipeg South","Duguid, Terry","Duguid","Terry",NA,"Man",NA,"Liberal Party of Canada","Elected",27287
"Manitoba",2025-04-28,"General","45","Winnipeg South","Morley-Lecomte, Janice","Morley-Lecomte","Janice",NA,"Woman",NA,"Conservative Party of Canada","Defeated",16315
"Manitoba",2025-04-28,"General","45","Winnipeg South","Bjornson, Joanne","Bjornson","Joanne",NA,"Woman",NA,"New Democratic Party","Defeated",2093
"Manitoba",2025-04-28,"General","45","Winnipeg South","Fehr, Johann Rempel","Fehr","Johann","Rempel","Data unavailable",NA,"People's Party of Canada","Defeated",427
"Manitoba",2025-04-28,"General","45","Winnipeg South","Kaur, Manjit","Kaur","Manjit",NA,"Data unavailable",NA,"Green Party of Canada","Defeated",301
"Manitoba",2025-04-28,"General","45","Winnipeg South Centre","Carr, Ben","Carr","Ben",NA,"Man",NA,"Liberal Party of Canada","Elected",33834
"Manitoba",2025-04-28,"General","45","Winnipeg South Centre","Brousseau, Royden","Brousseau","Royden",NA,"Man",NA,"Conservative Party of Canada","Defeated",14748
"Manitoba",2025-04-28,"General","45","Winnipeg South Centre","Requena Ramos, Jorge","Requena Ramos","Jorge",NA,"Man",NA,"New Democratic Party","Defeated",3463
"Manitoba",2025-04-28,"General","45","Winnipeg South Centre","Petriew, Chris","Petriew","Chris",NA,"Man",NA,"Green Party of Canada","Defeated",450
"Manitoba",2025-04-28,"General","45","Winnipeg South Centre","Scott, Cam","Scott","Cam",NA,"Man",NA,"Communist Party of Canada","Defeated",314
"Manitoba",2025-04-28,"General","45","Winnipeg South Centre","Cummings, Jaclyn","Cummings","Jaclyn",NA,"Woman",NA,"People's Party of Canada","Defeated",272
"Manitoba",2025-04-28,"General","45","Winnipeg South Centre","Palsson, Tait","Palsson","Tait",NA,"Man",NA,"Independent","Defeated",99
"Manitoba",2025-04-28,"General","45","Winnipeg West","Eyolfson, Doug","Eyolfson","Doug",NA,"Man",NA,"Liberal Party of Canada","Elected",30275
"Manitoba",2025-04-28,"General","45","Winnipeg West","Morantz, Marty","Morantz","Marty",NA,"Man",NA,"Conservative Party of Canada","Defeated",22669
"Manitoba",2025-04-28,"General","45","Winnipeg West","Selby-Lyons, Avery","Selby-Lyons","Avery",NA,"Data unavailable",NA,"New Democratic Party","Defeated",2248
"Manitoba",2025-04-28,"General","45","Winnipeg West","Bayomi, Dennis","Bayomi","Dennis",NA,"Man",NA,"Green Party of Canada","Defeated",444
"New Brunswick",2025-04-28,"General","45","Acadie--Bathurst","Cormier, Serge","Cormier","Serge",NA,"Man",NA,"Liberal Party of Canada","Elected",32348
"New Brunswick",2025-04-28,"General","45","Acadie--Bathurst","Brown, James","Brown","James",NA,"Man",NA,"Conservative Party of Canada","Defeated",12382
"New Brunswick",2025-04-28,"General","45","Acadie--Bathurst","Boulay, Ty","Boulay","Ty",NA,"Man",NA,"New Democratic Party","Defeated",2094
"New Brunswick",2025-04-28,"General","45","Acadie--Bathurst","Raynard, Randi Rachelle","Raynard","Randi","Rachelle","Man",NA,"People's Party of Canada","Defeated",1040
"New Brunswick",2025-04-28,"General","45","Beauséjour","LeBlanc, Dominic","LeBlanc","Dominic",NA,"Man",NA,"Liberal Party of Canada","Elected",33255
"New Brunswick",2025-04-28,"General","45","Beauséjour","Vautour, Nathalie","Vautour","Nathalie",NA,"Woman",NA,"Conservative Party of Canada","Defeated",18957
"New Brunswick",2025-04-28,"General","45","Beauséjour","Gagné, Alex","Gagné","Alex",NA,"Man",NA,"New Democratic Party","Defeated",1363
"New Brunswick",2025-04-28,"General","45","Beauséjour","Shaddick, Josh","Shaddick","Josh",NA,"Man",NA,"Green Party of Canada","Defeated",1232
"New Brunswick",2025-04-28,"General","45","Beauséjour","Cornell, Eddie","Cornell","Eddie",NA,"Man",NA,"People's Party of Canada","Defeated",481
"New Brunswick",2025-04-28,"General","45","Beauséjour","Allen, Donna","Allen","Donna",NA,"Woman",NA,"Libertarian Party of Canada","Defeated",356
"New Brunswick",2025-04-28,"General","45","Fredericton--Oromocto","Myles, David","Myles","David",NA,"Man",NA,"Liberal Party of Canada","Elected",30685
"New Brunswick",2025-04-28,"General","45","Fredericton--Oromocto","Macdonald, Brian","Macdonald","Brian",NA,"Man",NA,"Conservative Party of Canada","Defeated",16174
"New Brunswick",2025-04-28,"General","45","Fredericton--Oromocto","Allen-Leblanc, Pam","Allen-Leblanc","Pam",NA,"Woman",NA,"Green Party of Canada","Defeated",1571
"New Brunswick",2025-04-28,"General","45","Fredericton--Oromocto","Lyons-MacFarlane, Nicki","Lyons-MacFarlane","Nicki",NA,"Woman",NA,"New Democratic Party","Defeated",902
"New Brunswick",2025-04-28,"General","45","Fredericton--Oromocto","Cardy, Dominic","Cardy","Dominic",NA,"Man",NA,"Canadian Future Party","Defeated",344
"New Brunswick",2025-04-28,"General","45","Fredericton--Oromocto","Michaud, Heather","Michaud","Heather",NA,"Woman",NA,"People's Party of Canada","Defeated",216
"New Brunswick",2025-04-28,"General","45","Fredericton--Oromocto","Patterson, June","Patterson","June",NA,"Woman",NA,"Communist Party of Canada","Defeated",145
"New Brunswick",2025-04-28,"General","45","Fredericton--Oromocto","Ellis, Brandon","Ellis","Brandon",NA,"Man",NA,"Centrist Party of Canada","Defeated",44
"New Brunswick",2025-04-28,"General","45","Fundy Royal","Moore, Rob","Moore","Rob",NA,"Man",NA,"Conservative Party of Canada","Elected",25411
"New Brunswick",2025-04-28,"General","45","Fundy Royal","Kudla, Bill","Kudla","Bill",NA,"Man",NA,"Liberal Party of Canada","Defeated",19102
"New Brunswick",2025-04-28,"General","45","Fundy Royal","Andrie, Cindy","Andrie","Cindy",NA,"Woman",NA,"New Democratic Party","Defeated",1507
"New Brunswick",2025-04-28,"General","45","Fundy Royal","Johnsen, Hans","Johnsen","Hans",NA,"Man",NA,"Green Party of Canada","Defeated",961
"New Brunswick",2025-04-28,"General","45","Fundy Royal","MacFarlane, Alastair","MacFarlane","Alastair",NA,"Man",NA,"People's Party of Canada","Defeated",629
"New Brunswick",2025-04-28,"General","45","Madawaska--Restigouche","Deschênes-Thériault, Guillaume","Deschênes-Thériault","Guillaume",NA,"Man",NA,"Liberal Party of Canada","Elected",22762
"New Brunswick",2025-04-28,"General","45","Madawaska--Restigouche","Morin, Michel","Morin","Michel",NA,"Man",NA,"Conservative Party of Canada","Defeated",16121
"New Brunswick",2025-04-28,"General","45","Madawaska--Restigouche","Petersen, Daisy","Petersen","Daisy",NA,"Man",NA,"New Democratic Party","Defeated",1254
"New Brunswick",2025-04-28,"General","45","Madawaska--Restigouche","Mercier, Nancy","Mercier","Nancy",NA,"Woman",NA,"People's Party of Canada","Defeated",1105
"New Brunswick",2025-04-28,"General","45","Miramichi--Grand Lake","Dawson, Mike","Dawson","Mike",NA,"Man",NA,"Conservative Party of Canada","Elected",18431
"New Brunswick",2025-04-28,"General","45","Miramichi--Grand Lake","Harris, Lisa","Harris","Lisa",NA,"Woman",NA,"Liberal Party of Canada","Defeated",18037
"New Brunswick",2025-04-28,"General","45","Miramichi--Grand Lake","Floyd, Josh","Floyd","Josh",NA,"Man",NA,"New Democratic Party","Defeated",968
"New Brunswick",2025-04-28,"General","45","Miramichi--Grand Lake","Clark, Matthew Ian","Clark","Matthew","Ian","Man",NA,"Green Party of Canada","Defeated",831
"New Brunswick",2025-04-28,"General","45","Moncton--Dieppe","Petitpas Taylor, Ginette","Petitpas Taylor","Ginette",NA,"Woman",NA,"Liberal Party of Canada","Elected",28724
"New Brunswick",2025-04-28,"General","45","Moncton--Dieppe","Dionne, Jocelyn","Dionne","Jocelyn",NA,"Man",NA,"Conservative Party of Canada","Defeated",14268
"New Brunswick",2025-04-28,"General","45","Moncton--Dieppe","Landry, Serge","Landry","Serge",NA,"Man",NA,"New Democratic Party","Defeated",1730
"New Brunswick",2025-04-28,"General","45","Moncton--Dieppe","Dunn, Marshall","Dunn","Marshall",NA,"Man",NA,"Green Party of Canada","Defeated",892
"New Brunswick",2025-04-28,"General","45","Saint John--Kennebecasis","Long, Wayne","Long","Wayne",NA,"Man",NA,"Liberal Party of Canada","Elected",26131
"New Brunswick",2025-04-28,"General","45","Saint John--Kennebecasis","Young, Melissa","Young","Melissa",NA,"Woman",NA,"Conservative Party of Canada","Defeated",16796
"New Brunswick",2025-04-28,"General","45","Saint John--Kennebecasis","Cormier, Armand","Cormier","Armand",NA,"Man",NA,"New Democratic Party","Defeated",1207
"New Brunswick",2025-04-28,"General","45","Saint John--Kennebecasis","MacFarquhar, David","MacFarquhar","David",NA,"Man",NA,"Green Party of Canada","Defeated",742
"New Brunswick",2025-04-28,"General","45","Saint John--Kennebecasis","Venedam, Austin","Venedam","Austin",NA,"Man",NA,"Libertarian Party of Canada","Defeated",108
"New Brunswick",2025-04-28,"General","45","Saint John--St. Croix","Williamson, John","Williamson","John",NA,"Man",NA,"Conservative Party of Canada","Elected",26596
"New Brunswick",2025-04-28,"General","45","Saint John--St. Croix","Ludwig, Karen","Ludwig","Karen",NA,"Woman",NA,"Liberal Party of Canada","Defeated",20789
"New Brunswick",2025-04-28,"General","45","Saint John--St. Croix","Hill, Andrew","Hill","Andrew",NA,"Man",NA,"New Democratic Party","Defeated",1643
"New Brunswick",2025-04-28,"General","45","Saint John--St. Croix","Irish, Gerald","Irish","Gerald",NA,"Man",NA,"Green Party of Canada","Defeated",794
"New Brunswick",2025-04-28,"General","45","Saint John--St. Croix","Tays, Keith","Tays","Keith",NA,"Man",NA,"Libertarian Party of Canada","Defeated",280
"New Brunswick",2025-04-28,"General","45","Tobique--Mactaquac","Bragdon, Richard","Bragdon","Richard",NA,"Man",NA,"Conservative Party of Canada","Elected",23346
"New Brunswick",2025-04-28,"General","45","Tobique--Mactaquac","Moulton, Julian","Moulton","Julian",NA,"Man",NA,"Liberal Party of Canada","Defeated",14250
"New Brunswick",2025-04-28,"General","45","Tobique--Mactaquac","Winter, Michael John","Winter","Michael","John","Man",NA,"New Democratic Party","Defeated",811
"New Brunswick",2025-04-28,"General","45","Tobique--Mactaquac","MacDougall, Liam","MacDougall","Liam",NA,"Man",NA,"Green Party of Canada","Defeated",808
"New Brunswick",2025-04-28,"General","45","Tobique--Mactaquac","Brundle, Vern","Brundle","Vern",NA,"Man",NA,"People's Party of Canada","Defeated",476
"Newfoundland and Labrador",2025-04-28,"General","45","Avalon","Connors, Paul","Connors","Paul",NA,"Man",NA,"Liberal Party of Canada","Elected",27085
"Newfoundland and Labrador",2025-04-28,"General","45","Avalon","Kent, Steve","Kent","Steve",NA,"Man",NA,"Conservative Party of Canada","Defeated",16675
"Newfoundland and Labrador",2025-04-28,"General","45","Avalon","Vanta, Judy","Vanta","Judy",NA,"Woman",NA,"New Democratic Party","Defeated",2249
"Newfoundland and Labrador",2025-04-28,"General","45","Avalon","Tilley, Alexander","Tilley","Alexander",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",225
"Newfoundland and Labrador",2025-04-28,"General","45","Cape Spear","Osborne, Tom","Osborne","Tom",NA,"Man",NA,"Liberal Party of Canada","Elected",31387
"Newfoundland and Labrador",2025-04-28,"General","45","Cape Spear","Curtis, Corey","Curtis","Corey",NA,"Man",NA,"Conservative Party of Canada","Defeated",11844
"Newfoundland and Labrador",2025-04-28,"General","45","Cape Spear","Walsh, Brenda","Walsh","Brenda",NA,"Woman",NA,"New Democratic Party","Defeated",2446
"Newfoundland and Labrador",2025-04-28,"General","45","Cape Spear","Peach, Mike","Peach","Mike",NA,"Man",NA,"Animal Protection Party of Canada","Defeated",170
"Newfoundland and Labrador",2025-04-28,"General","45","Cape Spear","Tingate, Kaelem","Tingate","Kaelem",NA,"Man",NA,"Green Party of Canada","Defeated",140
"Newfoundland and Labrador",2025-04-28,"General","45","Central Newfoundland","Small, Clifford","Small","Clifford",NA,"Man",NA,"Conservative Party of Canada","Elected",21976
"Newfoundland and Labrador",2025-04-28,"General","45","Central Newfoundland","Powell, Lynette","Powell","Lynette",NA,"Woman",NA,"Liberal Party of Canada","Defeated",17696
"Newfoundland and Labrador",2025-04-28,"General","45","Central Newfoundland","Vincent, Darian","Vincent","Darian",NA,"Man",NA,"New Democratic Party","Defeated",965
"Newfoundland and Labrador",2025-04-28,"General","45","Labrador","Earle, Philip","Earle","Philip",NA,"Man",NA,"Liberal Party of Canada","Elected",5811
"Newfoundland and Labrador",2025-04-28,"General","45","Labrador","Wallace, Ella","Wallace","Ella",NA,"Woman",NA,"Conservative Party of Canada","Defeated",4709
"Newfoundland and Labrador",2025-04-28,"General","45","Labrador","Normore, Marius","Normore","Marius",NA,"Man",NA,"New Democratic Party","Defeated",764
"Newfoundland and Labrador",2025-04-28,"General","45","Long Range Mountains","Anstey, Carol","Anstey","Carol",NA,"Woman",NA,"Conservative Party of Canada","Elected",23232
"Newfoundland and Labrador",2025-04-28,"General","45","Long Range Mountains","Bradshaw, Don","Bradshaw","Don",NA,"Man",NA,"Liberal Party of Canada","Defeated",19726
"Newfoundland and Labrador",2025-04-28,"General","45","Long Range Mountains","Parsons, Sarah","Parsons","Sarah",NA,"Woman",NA,"New Democratic Party","Defeated",2013
"Newfoundland and Labrador",2025-04-28,"General","45","Long Range Mountains","Coles, Robbie","Coles","Robbie",NA,"Man",NA,"Independent","Defeated",637
"Newfoundland and Labrador",2025-04-28,"General","45","Long Range Mountains","Geiger, Pamela","Geiger","Pamela",NA,"Woman",NA,"People's Party of Canada","Defeated",535
"Newfoundland and Labrador",2025-04-28,"General","45","St. John's East","Thompson, Joanne","Thompson","Joanne",NA,"Woman",NA,"Liberal Party of Canada","Elected",28554
"Newfoundland and Labrador",2025-04-28,"General","45","St. John's East","Brazil, David","Brazil","David",NA,"Man",NA,"Conservative Party of Canada","Defeated",11915
"Newfoundland and Labrador",2025-04-28,"General","45","St. John's East","Shortall, Mary","Shortall","Mary",NA,"Woman",NA,"New Democratic Party","Defeated",5137
"Newfoundland and Labrador",2025-04-28,"General","45","St. John's East","Crandell, Otis","Crandell","Otis",NA,"Man",NA,"Green Party of Canada","Defeated",159
"Newfoundland and Labrador",2025-04-28,"General","45","St. John's East","Crête, Samuel","Crête","Samuel",NA,"Another Gender",NA,"Communist Party of Canada","Defeated",94
"Newfoundland and Labrador",2025-04-28,"General","45","Terra Nova--The Peninsulas","Rowe, Jonathan","Rowe","Jonathan",NA,"Man",NA,"Conservative Party of Canada","Elected",19605
"Newfoundland and Labrador",2025-04-28,"General","45","Terra Nova--The Peninsulas","Germain, Anthony","Germain","Anthony",NA,"Man",NA,"Liberal Party of Canada","Defeated",19593
"Newfoundland and Labrador",2025-04-28,"General","45","Terra Nova--The Peninsulas","Ryan, Liam","Ryan","Liam",NA,"Man",NA,"New Democratic Party","Defeated",1677
"Northwest Territories",2025-04-28,"General","45","Northwest Territories","Alty, Rebecca","Alty","Rebecca",NA,"Woman",NA,"Liberal Party of Canada","Elected",8854
"Northwest Territories",2025-04-28,"General","45","Northwest Territories","Fairman, Kimberly","Fairman","Kimberly",NA,"Woman",NA,"Conservative Party of Canada","Defeated",5462
"Northwest Territories",2025-04-28,"General","45","Northwest Territories","Kotchilea, Kelvin","Kotchilea","Kelvin",NA,"Man",NA,"New Democratic Party","Defeated",1983
"Northwest Territories",2025-04-28,"General","45","Northwest Territories","Eyes, Rainbow","Eyes","Rainbow",NA,"Woman",NA,"Green Party of Canada","Defeated",171
"Nova Scotia",2025-04-28,"General","45","Acadie--Annapolis","d'Entremont, Chris","d'Entremont","Chris",NA,"Man",NA,"Conservative Party of Canada","Elected",22567
"Nova Scotia",2025-04-28,"General","45","Acadie--Annapolis","LeBlanc, Ronnie","LeBlanc","Ronnie",NA,"Man",NA,"Liberal Party of Canada","Defeated",22097
"Nova Scotia",2025-04-28,"General","45","Acadie--Annapolis","Deon, Ingrid","Deon","Ingrid",NA,"Woman",NA,"New Democratic Party","Defeated",1742
"Nova Scotia",2025-04-28,"General","45","Acadie--Annapolis","Piggott, Matthew","Piggott","Matthew",NA,"Man",NA,"Green Party of Canada","Defeated",574
"Nova Scotia",2025-04-28,"General","45","Acadie--Annapolis","Strange, James","Strange","James",NA,"Man",NA,"People's Party of Canada","Defeated",423
"Nova Scotia",2025-04-28,"General","45","Cape Breton--Canso--Antigonish","Battiste, Jaime","Battiste","Jaime",NA,"Man",NA,"Liberal Party of Canada","Elected",24634
"Nova Scotia",2025-04-28,"General","45","Cape Breton--Canso--Antigonish","MacMaster, Allan","MacMaster","Allan",NA,"Man",NA,"Conservative Party of Canada","Defeated",20714
"Nova Scotia",2025-04-28,"General","45","Cape Breton--Canso--Antigonish","Clark, Joanna","Clark","Joanna",NA,"Woman",NA,"New Democratic Party","Defeated",1914
"Nova Scotia",2025-04-28,"General","45","Cape Breton--Canso--Antigonish","Smyth, Ryan","Smyth","Ryan",NA,"Man",NA,"People's Party of Canada","Defeated",337
